entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std
101.224.32.28,3.0,0.6579241272471809,False,0.8964945779443023,0.09932629606945996,True,9.0,0.6042079475447635,0.6042439744929207,24.0,True,19331.402209179396,84038.2903387156
25.235.106.214,1.0,0.0,False,1.0,0.0,False,1.0,0.01662049861495845,0.0,1.0,False,16896.90304709141,13826.934719343344
210.128.88.9,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,14119.055555555555,14089.774651112622
149.226.49.1,1.0,0.0,False,1.0,0.0,False,1.0,0.06451612903225806,0.0,1.0,False,22054.709677419356,16054.940305277854
149.148.142.101,1.0,0.0,False,1.0,0.0,False,1.0,0.01,0.0,1.0,False,14765.3775,13377.545562246976
6.243.131.98,1.0,0.0,False,1.0,0.0,False,1.0,0.01804123711340206,0.0,1.0,False,16944.76030927835,14194.343238267285
73.208.36.92,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,22330.2,13301.834608804906
119.188.191.73,1.0,0.0,False,1.0,0.0,False,1.0,0.010752688172043012,0.0,1.0,False,15240.397849462366,13916.256010983025
44.103.170.136,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,17257.0,14404.677378144263
133.249.188.187,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,20899.277777777777,16192.193303514972
32.49.146.98,1.0,0.0,False,1.0,0.0,False,1.0,0.01078167115902965,0.0,1.0,False,17041.905660377357,14058.227955729377
152.13.17.67,1.0,0.0,False,1.0,0.0,False,1.0,0.010899182561307902,0.0,1.0,False,16366.348773841963,13887.922782922067
88.18.210.3,1.0,0.0,False,1.0,0.0,False,1.0,0.014527845036319613,0.0,1.0,False,17954.518159806295,15011.408639729445
117.33.64.195,1.0,0.0,False,1.0,0.0,False,2.0,0.012755102040816327,0.0,1.0,False,16992.85714285714,14331.54105016097
157.195.97.208,1.0,0.0,False,1.0,0.0,False,1.0,0.015584415584415584,0.0,1.0,False,17513.257142857143,14358.92158229875
77.23.13.61,1.0,0.0,False,1.0,0.0,False,1.0,0.016574585635359115,0.0,1.0,False,16886.657458563535,14256.948972103486
69.199.204.247,1.0,0.0,False,1.0,0.0,False,1.0,0.01366120218579235,0.0,1.0,False,16401.82513661202,14035.520141078669
51.230.215.71,1.0,0.0,False,1.0,0.0,False,1.0,0.014925373134328358,0.0,1.0,False,17300.60696517413,14098.995909513163
65.7.195.156,1.0,0.0,False,1.0,0.0,False,1.0,0.019886363636363636,0.0,1.0,False,16093.116477272728,13909.125124052434
40.78.190.35,1.0,0.0,False,1.0,0.0,False,1.0,0.012953367875647668,0.0,1.0,False,18204.60103626943,14449.948895382637
136.4.163.210,1.0,0.0,False,1.0,0.0,False,1.0,0.013192612137203167,0.0,1.0,False,16734.36147757256,13488.334556257269
37.240.1.87,1.0,0.0,False,1.0,0.0,False,2.0,0.012048192771084338,0.0,1.0,False,16616.84638554217,13689.290337679824
156.146.229.34,1.0,0.0,False,0.9722222222222222,0.027777777777777776,False,2.0,0.027777777777777776,0.0,1.0,False,14411.083333333334,12295.982630687417
183.154.130.106,1.0,0.0,False,1.0,0.0,False,2.0,0.020460358056265986,0.0,1.0,False,17518.355498721226,14672.778676549711
212.209.72.238,1.0,0.0,False,1.0,0.0,False,1.0,0.05263157894736842,0.0,1.0,False,23699.315789473683,12023.874224806295
160.120.190.111,1.0,0.0,False,1.0,0.0,False,1.0,0.015625,0.0,1.0,False,16630.088541666668,14048.869680492166
225.227.252.16,1.0,0.0,False,1.0,0.0,False,1.0,0.02077922077922078,0.0,1.0,False,16977.215584415586,14778.584886220928
152.46.96.121,1.0,0.0,False,1.0,0.0,False,1.0,0.015228426395939087,0.0,1.0,False,16816.870558375635,14045.906237819634
88.220.251.84,1.0,0.0,False,1.0,0.0,False,1.0,0.01680672268907563,0.0,1.0,False,16827.666666666668,14798.779289817143
225.28.108.154,1.0,0.0,False,1.0,0.0,False,1.0,0.013089005235602094,0.0,1.0,False,15451.712041884817,13976.309684373766
2.150.104.230,1.0,0.0,False,1.0,0.0,False,1.0,0.019178082191780823,0.0,1.0,False,16837.865753424656,14720.965749887984
29.107.197.74,1.0,0.0,False,1.0,0.0,False,1.0,0.012195121951219513,0.0,1.0,False,17148.636585365854,14105.90001424341
38.79.216.90,1.0,0.0,False,1.0,0.0,False,1.0,0.014457831325301205,0.0,1.0,False,17546.226506024097,14128.105355007408
77.162.190.248,1.0,0.0,False,1.0,0.0,False,1.0,0.0111731843575419,0.0,1.0,False,15673.05027932961,14249.973189928221
